rooms_per_household,bedrooms_per_room,income_per_capita,ocean_proximity,rooms_income_interaction,median_income_squared,median_house_value
6.012953367875648,0.17147781128823783,0.0024645048814504883,3.0,8202.6461,12.48986281,120800.0
4.66546762589928,0.23670007710100233,0.0033344072164948452,2.0,3355.9874999999997,6.695156249999999,68900.0
5.881516587677726,0.1998388396454472,0.005101340482573727,3.0,4722.7496,14.48259136,425000.0
4.212643678160919,0.25429740791268757,0.000694990990990991,3.0,7068.319,3.7194979600000004,160500.0
4.524663677130045,0.22150644202180378,0.002519000819000819,4.0,6206.7626,9.45993049,151000.0
7.935766423357665,0.1300588668138337,0.00427644183773216,2.61923937360179,47562.8256,76.55550015999998,349500.0
4.661764705882353,0.21398527865404837,0.0010008870214752567,2.0,8155.3956,4.59630721,60200.0
5.857142857142857,0.18502943650126155,0.010971685393258426,3.0,5805.173599999999,23.837829759999995,396400.0
4.691666666666666,0.2143280047365305,0.005673758865248227,2.61923937360179,6756.0,16.0,278500.0
6.931547619047619,0.17131816230141692,0.004020600414078675,2.61923937360179,9045.6031,15.084679210000001,224900.0
3.3323353293413174,0.33962264150943394,0.0008761685823754789,2.61923937360179,1272.6042,1.30736356,91300.0
4.019447287615148,0.25923096511331806,0.0011055807622504538,2.61923937360179,9568.920900000001,5.937506890000001,111400.0
5.015686274509804,0.23455824863174354,0.0028189629629629632,4.0,2433.6812,3.62064784,150800.0
8.442748091603054,0.12296564195298372,0.005858274021352313,4.0,21848.0346,43.358274089999995,358800.0
4.369318181818182,0.21369744256610315,0.0024612314709236034,2.61923937360179,9959.319,18.636489,232800.0
4.905376344086021,0.22797018851380974,0.0012202105263157893,2.0,3966.2027999999996,3.0234254399999996,54400.0
4.9414556962025316,0.20381043868075568,0.0007189544166881277,2.0,17436.9582,7.7935888900000005,98200.0
4.571047957371226,0.22964833883815816,0.001259192683695995,2.61923937360179,20551.4563,15.943250410000001,225800.0
5.327868852459017,0.19692307692307692,0.004360114942528736,2.0,3698.4674999999997,14.38912489,116100.0
5.173076923076923,0.19888475836431227,0.010833500000000001,3.0,1165.6846,4.69458889,196400.0
6.856687898089172,0.21411983279145377,0.002353266888150609,2.0,4575.125,4.515625,123200.0
4.8541114058355435,0.20163934426229507,0.004515726681127982,2.61923937360179,7619.205,17.33473225,156400.0
4.791855203619909,0.20632672332389046,0.002633521923620934,2.61923937360179,7887.008400000001,13.866686440000002,166800.0
6.555806087936866,0.15442820292347378,0.001670122417750574,2.61923937360179,25386.545500000004,19.059336490000003,215900.0
4.832365747460087,0.21054212344195825,0.0009264844486333647,2.61923937360179,19637.391,8.696601,117300.0
5.589108910891089,0.18777679362267494,0.005136738703339882,2.61923937360179,2951.8833999999997,6.836133159999999,243200.0
6.1975903614457835,0.17651632970451012,0.002623823109843081,2.0,9461.359199999999,13.53209796,72900.0
5.348082595870206,0.1947049089906233,0.004302536231884058,4.0,6458.8125,12.69140625,191700.0
2.7719298245614037,0.2721518987341772,0.02726063829787234,4.0,404.875,6.56640625,60000.0
5.440643863179075,0.1900887573964497,0.002675434391851408,2.61923937360179,12074.1712,19.93890409,195400.0
5.445378151260504,0.18981481481481483,0.0035756154747948413,2.61923937360179,3952.7999999999997,9.302499999999998,111600.0
4.348159509202454,0.2507936507936508,0.0020141402037147996,3.0,9530.136,11.30035456,268500.0
4.859154929577465,0.19710144927536233,0.0043852420306965765,4.0,5125.734,13.79602449,260000.0
5.5964912280701755,0.1930138826690551,0.0023978515625,2.0,5482.9082,6.02898916,89400.0
7.630573248407643,0.1318864774624374,0.008665089379600421,2.0,19744.238,67.90584025000001,235200.0
5.080733944954129,0.20440592271578187,0.0030508742714404663,2.61923937360179,10145.892899999999,13.42562881,386100.0
2.7365853658536587,0.5062388591800356,0.0013948640483383687,2.61923937360179,518.0274,0.85266756,187500.0
5.145748987854251,0.1959087332808812,0.003913894324853229,2.61923937360179,10168.0,16.0,223400.0
4.320754716981132,0.23930131004366811,0.0018927922471229557,2.61923937360179,3578.125,9.765625,120300.0
4.555555555555555,0.2300385109114249,0.0015116345062429059,2.0,10374.3325,7.09423225,135800.0
4.308641975308642,0.24713467048710602,0.002530130668716372,3.0,9190.4264,10.835288890000001,307400.0
7.31767955801105,0.14571536428841073,0.004523462630085146,2.61923937360179,12665.6637,22.86082969,326800.0
3.0934579439252334,0.256797583081571,0.0020730205278592373,2.0,233.98389999999998,0.49970760999999997,70300.0
5.061728395061729,0.21300813008130082,0.003293431855500821,2.0,2467.011,4.02283249,68200.0
7.762987012987013,0.18862400669176077,0.003875187969924812,2.0,7393.9284,9.56293776,114600.0
4.962546816479401,0.20679245283018868,0.0050260726072607256,4.0,6053.527499999999,20.87301969,177200.0
5.560640732265446,0.17530864197530865,0.002641117597998332,2.0,7695.081,10.02798889,81900.0
5.027027027027027,0.2053763440860215,0.007373866090712743,2.0,3175.113,11.656078809999999,90600.0
3.6424870466321244,0.25391180654338547,0.000986433848220282,2.0,2065.1328000000003,2.15737344,56800.0
5.350961538461538,0.17295597484276728,0.004122005097706032,3.0,10799.661600000001,23.53802256,323800.0
19.178571428571427,0.14835505896958412,0.013011272727272727,2.0,5764.3191,12.802799610000001,244400.0
4.553530751708428,0.21360680340170085,0.0011710581346716855,2.61923937360179,5597.2,7.839999999999999,144300.0
3.9834162520729683,0.2631140716069942,0.0008244876325088339,2.0,5604.5866,5.444288889999999,164200.0
5.938616071428571,0.16707385829731253,0.0020093451568894954,2.61923937360179,31348.1394,34.70859396,237600.0
5.919776119402985,0.17270721714465806,0.003750703182827535,4.0,16078.2256,25.676515839999997,243000.0
7.2,0.14905149051490515,0.0029629711751662973,2.0,3944.7576,7.1427907600000005,83300.0
24.5,0.2478134110787172,0.07255862068965517,2.0,721.7406,4.4276576400000005,87500.0
5.261904761904762,0.20542986425339366,0.007184424379232506,2.0,3516.8835,10.12957929,131700.0
4.359413202933985,0.24733595064498037,0.0011055030094582975,2.0,2292.4031,1.6530244900000002,47000.0
3.896813353566009,0.2908878504672897,0.001106483075157774,3.0,4952.6448,3.7194979600000004,195300.0
5.843045843045843,0.1776595744680851,0.0011290894860422646,2.61923937360179,32545.056,18.72985284,184100.0
6.157303370786517,0.18357664233576643,0.002905639730639731,2.0,9458.206,11.915613610000001,128800.0
5.695652173913044,0.25,0.004648478701825558,2.0,2401.7016,5.25188889,118200.0
4.792540792540793,0.2242217898832685,0.002548198198198198,2.0,6978.4752,11.520593640000001,212800.0
6.113960113960114,0.18452935694315004,0.003389675174013921,2.0,6270.3974,8.53749961,141300.0
3.237424547283702,0.3318831572405221,0.0014474304068522485,2.61923937360179,4350.4142,7.310534440000001,227100.0
4.046948356807512,0.2494199535962877,0.003043963782696177,4.0,2608.1534,9.15486049,80800.0
7.55956678700361,0.15090735434574976,0.005722838847385272,2.0,11228.656200000001,28.754261290000002,201300.0
3.8818737270875765,0.27544596012591815,0.0028474246841593783,3.0,5584.58,8.584900000000001,183300.0
4.168292682926829,0.2586307782328847,0.002067374681393373,2.61923937360179,4158.5097,5.92094889,155000.0
4.43859649122807,0.23517786561264822,0.008046347607052896,2.61923937360179,1616.3663999999999,10.20419136,143800.0
9.363636363636363,0.2334228465193142,0.004626568265682657,2.61923937360179,18208.9374,14.14812996,137500.0
5.804143126177024,0.17391304347826086,0.002965615141955836,2.61923937360179,11589.552800000001,14.140608160000001,280100.0
5.719557195571956,0.19903225806451613,0.0026786147186147187,3.0,9590.779999999999,9.571598439999999,245900.0
4.95945945945946,0.20708446866485014,0.0034323221757322176,2.61923937360179,6021.1855,10.76692969,243600.0
4.770742358078603,0.22334096109839818,0.0027496011602610587,2.0,8284.8645,14.37698889,103000.0
4.052901023890785,0.2745263157894737,0.0020924920127795526,2.61923937360179,6222.025000000001,6.8633520400000005,235900.0
5.858461538461539,0.17384453781512604,0.005422794117647059,2.61923937360179,8425.199999999999,19.580624999999998,161900.0
4.844236760124611,0.2090032154340836,0.0034679042904290427,2.61923937360179,13071.641,17.66604961,394400.0
6.436123348017621,0.2327173169062286,0.002966601941747573,3.0,2232.1158,2.3341728400000004,145800.0
4.578274760383387,0.20237264480111655,0.005460775370581528,2.0,6862.7803,22.935478810000003,184800.0
4.124361158432709,0.2771581990912846,0.0023906103286384975,2.61923937360179,8629.4124,12.70494736,242300.0
4.532182103610675,0.22376169033598892,0.002259840098400984,2.61923937360179,10608.281500000001,13.50195025,335500.0
16.611764705882354,0.17776203966005666,0.005067567567567568,2.0,15090.75,12.69140625,165500.0
7.819905213270142,0.12727272727272726,0.01375798922800718,2.0,12644.279999999999,58.72463424,204800.0
6.3,0.16166960611405057,0.0018335504885993485,2.0,22979.829599999997,20.27881024,159700.0
5.3478260869565215,0.19341035515618313,0.003317510548523207,2.0,7349.865,9.891025,169100.0
5.770731707317073,0.16568047337278108,0.005971337579617835,4.0,4436.25,14.0625,478600.0
5.81283422459893,0.2112848819380558,0.0047161987041036725,3.0,14241.4392,19.072435840000004,258900.0
5.0756143667296785,0.2163873370577281,0.0033137570394207562,2.61923937360179,11059.515,16.966161,324000.0
5.6,0.1916971916971917,0.0006448956570783981,3.0,7491.556799999999,5.22945424,103100.0
5.613744075829384,0.17433516251582945,0.003456779661016949,2.0,7730.520799999999,10.648474239999999,138100.0
3.8555555555555556,0.2641690682036503,0.0017409350057012542,2.61923937360179,1589.3988,2.33111824,91600.0
5.98635477582846,0.15174210354933246,0.00458219584569733,2.61923937360179,18968.9528,38.15285824,228900.0
4.2465531224655315,0.2530557677616501,0.0007019649334945586,2.61923937360179,12158.515599999999,5.392148409999999,138800.0
5.1514423076923075,0.1992533831077928,0.0038230352303523034,2.0,9069.3903,17.910670409999998,252200.0
6.571428571428571,0.1471014492753623,0.011737735849056604,3.0,8584.98,38.700841000000004,420300.0
4.368876080691643,0.22691292875989447,0.00508646998982706,2.61923937360179,7580.0,25.0,243600.0
6.118727050183598,0.17483496699339868,0.00157513956084853,2.0,21157.7676,17.91320976,142100.0
4.384615384615385,0.22807017543859648,0.00680379746835443,2.0,122.55,1.155625,67500.0
4.843866171003717,0.21335379892555642,0.0037419308357348707,4.0,3383.7607000000003,6.743889610000001,92800.0
4.74721941354904,0.2364217252396166,0.0021589874593590337,2.61923937360179,21823.7685,21.606692889999998,190800.0
4.826807228915663,0.22683307332293293,0.002044990892531876,2.61923937360179,10794.7605,11.34409761,223900.0
4.147761194029851,0.22993882691615689,0.0015065073041168658,2.0,9457.4928,11.58177024,143400.0
4.353515625,0.24091520861372812,0.002226069246435845,2.0,4872.594,4.778595999999999,132700.0
5.035714285714286,0.2453900709219858,0.0012403247631935046,2.61923937360179,646.203,0.8401555599999999,99000.0
4.47119341563786,0.2577082374597331,0.0009330019880715706,2.0,3059.3667,1.9821824099999998,67700.0
6.323529411764706,0.1573643410852713,0.008804367469879518,2.61923937360179,7541.469,34.17688521,227400.0
6.134020618556701,0.17198879551820728,0.005527086007702182,2.61923937360179,7685.496,18.538191360000003,228600.0
5.6284329563812605,0.1857060849598163,0.001833379437528815,2.0,13854.4744,15.813347559999999,135800.0
4.710982658959537,0.2179959100204499,0.004448441449031172,4.0,12910.3335,27.881568090000005,362100.0
4.997014925373135,0.2066905615292712,0.0052948228882833785,4.0,6505.8336,15.10410496,281300.0
3.4050632911392404,0.275092936802974,0.007786101694915254,2.61923937360179,617.8661,5.27574961,90600.0
5.218274111675127,0.2198443579766537,0.0035019756838905775,2.0,2368.8204,5.30979849,66300.0
5.524832214765101,0.1861030126336249,0.0017743417366946777,2.0,13036.195199999998,10.031155839999998,150200.0
3.668639053254438,0.2814516129032258,0.0018026753434562546,2.61923937360179,3091.444,6.215547610000001,170300.0
6.233463035019455,0.26591760299625467,0.00234474034620506,2.0,2820.9618,3.1007688099999995,99300.0
4.222780569514238,0.2566441888139627,0.0037851512373968835,2.61923937360179,10410.721599999999,17.053596159999998,322900.0
18.5,0.16283783783783784,0.019492574257425743,2.0,5827.5,15.50390625,213200.0
5.231805929919138,0.1947449768160742,0.003890810276679842,2.61923937360179,7642.6875,15.50390625,217000.0
7.22040072859745,0.13218970736629668,0.0030242530755711775,2.0,20463.7536,26.650373759999997,267900.0
4.20327868852459,0.26053042121684866,0.0022566326530612246,4.0,3402.1716,7.04265444,206300.0
5.3903448275862065,0.18730808597748208,0.002702902843601896,2.0,17830.25,20.81640625,376800.0
3.896103896103896,0.26555555555555554,0.002532213438735178,2.0,1153.17,1.6417296900000002,87500.0
6.382716049382716,0.1521598968407479,0.00843099099099099,2.61923937360179,7257.4392,21.894912639999998,304700.0
5.353246753246753,0.21203299369238235,0.005469767441860465,4.0,9210.1968,19.97017344,460200.0
4.9734513274336285,0.2179715302491103,0.004287689393939394,2.0,2544.6236,5.12524321,128500.0
5.166666666666667,0.19602977667493796,0.015895710455764076,4.0,4778.8546,35.15422681,284600.0
3.8853046594982077,0.26476014760147604,0.0019677419354838708,2.61923937360179,2314.3399999999997,4.558224999999999,119600.0
5.034345047923322,0.20260193558622877,0.0010522263948497853,2.61923937360179,24724.7781,15.38757529,208600.0
2.359154929577465,0.44925373134328356,0.005255419847328244,4.0,2306.341,11.84942929,117500.0
4.36468330134357,0.2260334212840809,0.0015508914100486222,2.0,4351.9812,3.6626304399999996,66900.0
3.7728494623655915,0.27360171001068756,0.001095444294091114,3.0,6817.080199999999,5.898097959999999,204800.0
4.658823529411765,0.22643097643097643,0.0026246449456975773,2.0,7464.6792000000005,9.870278890000002,74600.0
3.4276401564537156,0.2902244199315329,0.0007711135611907387,3.0,5516.167799999999,4.402443239999999,109100.0
3.1946902654867255,0.3254847645429363,0.0027370967741935483,2.61923937360179,1837.851,6.47957025,114300.0
4.5724907063197024,0.22682926829268293,0.005835276532137518,2.61923937360179,4801.674,15.239654439999999,308300.0
4.7011795543905635,0.2157792026763312,0.0018376251788268956,2.0,9215.003,6.599761,113000.0
5.488958990536277,0.2247126436781609,0.003036705882352941,2.0,4491.288,6.662593439999999,91700.0
6.207207207207207,0.18577648766328012,0.0033112831858407078,2.61923937360179,6187.3578,8.96044356,134200.0
3.2385008517887566,0.35718043135192007,0.002707167630057803,2.61923937360179,4451.5716999999995,5.483558889999999,425000.0
4.462025316455696,0.22789598108747045,0.0009327429149797571,2.0,3898.1565,3.39701761,53900.0
5.925795053003534,0.16040548598688134,0.006186502177068215,4.0,7148.212500000001,18.168906250000003,310600.0
6.117647058823529,0.19230769230769232,0.1171875,2.61923937360179,390.0,14.0625,241700.0
4.809069212410501,0.2401985111662531,0.0031638132295719844,2.61923937360179,8191.9825,16.52829025,226800.0
6.055016181229774,0.16835916622127206,0.004288367729831144,2.0,8553.089399999999,20.89769796,100800.0
4.299086757990867,0.21083377588953797,0.0021593905031892274,4.0,5737.3126999999995,9.28359961,238000.0
6.530275229357798,0.1550997471199775,0.0026474233529028054,3.0,14444.201500000001,16.471422250000003,245500.0
5.173913043478261,0.2108479755538579,0.003930817610062893,2.61923937360179,5726.875,19.140625,156500.0
34.84375,0.22869955156950672,0.04147325581395349,2.0,3976.8705,12.72134889,115600.0
4.85,0.18384879725085912,0.0022708263069139965,2.0,4702.3272,7.25332624,66400.0
4.686274509803922,0.2384937238493724,0.0017948717948717947,2.0,3881.3599999999997,4.120899999999999,58800.0
6.999071494893222,0.14924383125497478,0.0015833333333333335,2.0,41176.325000000004,29.838906250000004,223600.0
4.795258620689655,0.21797752808988763,0.001453497409326425,2.0,4993.345,5.036433640000001,166700.0
4.447368421052632,0.22485207100591717,0.009759128630705395,2.61923937360179,3974.7955,22.12667521,225000.0
4.83203732503888,0.24203411651110396,0.0008547685185185186,2.0,5736.4541,3.40882369,72600.0
6.0914512922465205,0.1618798955613577,0.002638132064247472,2.61923937360179,13587.920800000002,19.66656409,160300.0
3.8807733619763694,0.2693052864655411,0.0009725274725274726,3.0,7034.511,3.7908090000000003,147500.0
5.130590339892666,0.2099023709902371,0.0032568421052631582,3.0,7986.232800000001,7.753997160000001,91200.0
4.430147058823529,0.2157676348547718,0.004032730263157895,4.0,2954.5395000000003,6.011813610000001,208300.0
